Date,Close,Open,High,Low,Tansection
2024/7/6,98.85,98.43,99.15,95.63,174.17
2024/7/7,98.84,99.16,99.63,97.68,145.83
2024/7/8,100.64,98.9,101.39,98.71,238.42
2024/7/9,99.93,100.91,102.45,99.07,284.01
2024/7/10,99.47,99.3,99.99,97.19,252.95
2024/7/11,98,100.24,102.21,96.46,233.78
2024/7/12,97.14,96.81,97.97,96.62,245.7
2024/7/13,97.13,97.24,98.38,96.67,138.29
2024/7/14,97.03,97.2,97.8,96.33,35.17
2024/7/15,97.61,97.9,98.1,96.97,148.88
2024/7/16,96.05,98.04,99.5,95.38,233.81
2024/7/17,95.76,95.91,96.8,94.44,276.73
2024/7/18,92.69,95.71,96.04,92.38,328.77
2024/7/19,89.23,92.55,92.76,88.9,351.7
2024/7/20,90.98,89.38,91.7,88.49,238.67
2024/7/21,91.01,91.65,91.75,89.6,211.66
2024/7/22,93.02,91.3,93.25,90.7,236.48
2024/7/23,93.5,92.81,93.95,91.7,231.83
2024/7/24,91.36,93.32,93.85,90.88,235.16
2024/7/25,97.8,92.06,98.29,91.73,275.79
2024/7/26,97.34,97.6,97.87,95.3,245.47
2024/7/27,100.68,97.24,101.58,97.12,289.69
2024/7/28,99.77,100.75,100.95,99.26,79.56
2024/7/29,100.7,99.75,102.34,99.3,314.93
2024/7/30,98.19,100.4,100.4,97.73,223.92
2024/7/31,100.32,98.15,101.06,97.92,225.17
2024/8/1,97.97,99.5,99.65,97.73,201.85
2024/8/2,100.23,97.97,100.83,97.83,171.82
2024/8/3,101.07,100.64,101.36,98.51,175.04
2024/8/4,102.4,100.53,103.44,100.51,110.86
2024/8/5,103.55,102.76,103.69,102.07,18.63
2024/8/6,104,103.32,104.75,102.77,186.28
2024/8/7,105.16,103.58,105.6,103.22,198.74
2024/8/8,107.8,105.32,108.18,105.28,199.49
2024/8/9,106.83,107.5,107.7,105.6,168.46
2024/8/10,103.26,106.9,106.94,102.42,215.64
2024/8/11,103.42,103.09,104.48,102.53,221.46
2024/8/12,104.38,103.16,104.71,102.1,217.39
2024/8/13,105.26,104.15,106.18,103.47,218.01
2024/8/14,106.47,105.19,106.73,105.02,185.6
2024/8/15,106.2,106.37,106.99,105.58,128.63
2024/8/16,104.92,106.12,106.52,104.1,210.36
2024/8/17,105.96,104.4,106.92,104.06,206.85
2024/8/18,105.9,105.8,107.3,104.97,259.59
2024/8/19,108.94,105.93,109.13,105.8,215.45
2024/8/20,109.55,108.6,109.77,107.9,149.98
2024/8/21,112,109.43,112.56,109.13,177.35
2024/8/22,112.14,111.58,113.27,110.85,188.64
2024/8/23,113.22,111.99,113.53,111.6,141.86
2024/8/24,112.95,113.28,113.54,111.31,139.05
2024/8/25,113.6,113.4,115.11,113.09,146.51
2024/8/26,114.03,113.47,114.3,113.22,103.78
2024/8/27,116.25,113.94,116.72,113.49,83.42
2024/8/28,116.9,116.55,117.03,115.5,14.43
2024/8/29,113.71,114.48,114.77,112.7,178.79
2024/8/30,113.7,113.83,114.7,112.87,162.57
2024/8/31,114.64,113.65,115.58,113.65,172.4
2024/9/1,114.91,114.71,115.27,113.53,203.76
2024/9/2,115.01,114.84,116.38,114.33,196.03
2024/9/3,113.59,114.59,115.28,113,215.53
2024/9/4,112.26,113.8,115.5,111.56,171.39
2024/9/5,112.58,112.68,113.1,111.71,191.61
2024/9/6,112.54,112.34,113.3,111.5,181.93
2024/9/7,112.65,112.5,113.44,112.25,157.32
2024/9/8,114.57,112.48,114.93,112.36,209.5
2024/9/9,115.78,114.7,115.98,114.03,76.84
2024/9/10,114.18,115.51,116.65,113.93,216.75
2024/9/11,113.09,114.1,114.38,112.73,229.6
2024/9/12,113.49,113.67,115.15,112.55,234.05
2024/9/13,114.25,112.8,114.65,112.34,227.68
2024/9/14,114.81,114.55,115.05,113.92,149.7
2024/9/15,115.4,114.65,115.46,114.37,151.87
2024/9/16,115.96,115,116.67,115,135.26
2024/9/17,116.9,115.6,117.48,115.45,25.03
2024/9/18,116.66,115.66,117.95,115.58,181.37
2024/9/19,113.79,116.67,117.02,111.5,212.97
2024/9/20,112.03,113.45,114.42,111.61,212.11
2024/9/21,108.19,111.71,112.98,107.4,298.8
2024/9/22,110.03,108.18,110.65,107.1,250.45
2024/9/23,111.42,110.5,111.7,110.08,161.97
2024/9/24,109.81,111.5,111.56,108.78,187.25
2024/9/25,110.45,109.93,111.47,109.44,195.94
2024/9/26,110.04,109.88,110.23,108.45,198.47
2024/9/27,112.01,110.17,112.5,109.68,226.56
2024/9/28,112.39,112.53,113.4,111.52,184.8
2024/9/29,112.19,112.34,113.27,111.47,161.82
2024/9/30,111.57,112.28,112.45,111.27,152.72
2024/10/1,108.17,111.36,111.36,107.67,240.5
2024/10/2,112.58,108.2,112.69,108.02,240.03
2024/10/3,112.02,112.45,113.05,110.54,237.74
2024/10/4,111.82,111.99,112.35,110.54,168.66
2024/10/5,114.5,112.22,114.72,111.97,213.79
2024/10/6,114.33,114.23,115.59,113.77,180.31
2024/10/7,115.71,114.56,116.02,114.42,144.68
2024/10/8,114.62,115.96,115.96,113.94,119.85
2024/10/9,115.8,114.64,115.91,113.58,108.78
2024/10/10,115.07,115.72,116.2,114.5,20.62
2024/10/11,113.22,113.93,114.31,112.8,197.96
2024/10/12,112.42,113.13,113.63,111.57,212.56
2024/10/13,110.14,112.26,113.27,109.9,231.13
2024/10/14,109.44,109.95,110.97,109.12,218.73
2024/10/15,108.25,109.52,109.8,107.31,254.99
2024/10/16,107.85,108.31,109.34,106.8,233.37
2024/10/17,108.49,107.59,109.28,107.46,216.6
2024/10/18,109.55,108.49,109.7,107.4,210.56
2024/10/19,109.44,109.65,110.26,108.51,170.6
2024/10/20,109.08,109.36,110.1,108.65,147.69
2024/10/21,108.7,109.14,109.8,108.3,174.27
2024/10/22,108.17,108.49,109.03,107.75,205.33
2024/10/23,105.68,108.07,108.8,105.5,234.75
2024/10/24,107.73,105.55,108.18,104.76,217.32
2024/10/25,111.07,107.93,111.31,107.13,259.93
2024/10/26,106.82,110.83,111.64,106.53,265.33
2024/10/27,107.25,106.92,108.17,106.12,200.13
2024/10/28,109.4,107.15,109.78,106.25,201.02
2024/10/29,109.07,109.59,110.39,108.56,180.99
2024/10/30,108.26,108.7,108.98,107.38,140.01
2024/10/31,109.61,108.12,110.35,107.8,113.91
2024/11/1,110.98,109.68,111.12,109.66,21.03
2024/11/2,108.95,107.69,109.25,107.66,200.9
2024/11/3,111.7,109.2,112.2,109.19,232.66
2024/11/4,109.83,111.8,111.85,109.01,236.77
2024/11/5,110.86,110.49,111.46,109.55,192.52
2024/11/6,110.55,110.97,111.17,110.11,55.28
2024/11/7,111.38,110.47,111.54,110.1,103.82
2024/11/8,110.92,111.16,111.48,110.27,134.49
2024/11/9,109.87,111,111.36,109.31,178.24
2024/11/10,109.51,109.95,110.17,108.44,192.92
2024/11/11,110.76,109.7,111.3,109.45,254.91
2024/11/12,111.23,110.35,111.34,110.25,162.85
2024/11/13,110.92,110.96,112.33,110.6,195.73
2024/11/14,109.84,110.92,110.92,109.15,213.91
2024/11/15,108.81,109.87,110.57,108.64,184.65
2024/11/16,107.03,108.63,109.16,106.63,215.28
2024/11/17,107.02,107.05,107.89,106.66,181.18
2024/11/18,107.33,107.3,108.54,107.01,168.7
2024/11/19,108.01,107.45,108.37,107.09,160.06
2024/11/20,109.5,108.14,110.5,108.14,169.43
2024/11/21,107.91,109.36,109.52,107.8,77.62
2024/11/22,109.15,108.2,109.58,108.2,16.5
2024/11/23,107.64,108.3,108.5,107.58,129.07
2024/11/24,108.84,107.98,108.98,107.93,137.27
2024/11/25,110.36,108.9,110.48,108.74,162.39
2024/11/26,110.2,110.1,110.66,109.7,136.54
2024/11/27,108.97,110.2,110.28,108.66,132.66
2024/11/28,108.8,109.02,109.22,108.13,49.45
2024/11/29,111.07,109.15,111.52,109,75.29
2024/11/30,110.8,110.78,111.33,110.1,104.8
2024/12/1,110.62,111.24,111.38,109.83,117.89
2024/12/2,111.11,110.35,111.34,109.38,98.68
2024/12/3,112.47,111.5,112.9,111.27,183.14
2024/12/4,112.14,112.2,112.42,111.63,190.29
2024/12/5,111.31,111.72,111.78,110.38,191.33
2024/12/6,111.4,111.42,111.69,110.54,203.5
2024/12/7,111.94,111.42,112.47,111.12,194
2024/12/8,111.76,111.9,112.23,111.11,171.95
2024/12/9,111.89,111.68,113.29,111.6,196.97
2024/12/10,110.64,111.95,111.95,109.6,168.07
2024/12/11,111.88,110.62,112.15,110.31,110.23
2024/12/12,110.3,111.93,112.46,110.19,101.26
2024/12/13,110.61,110.52,110.84,110.24,19.71
2024/12/14,111.1,109.74,111.38,109.45,206.29
2024/12/15,111.89,111.1,111.97,110.47,182.51
2024/12/16,111.71,111.67,111.99,111.41,74.58
2024/12/17,112.42,111.71,112.65,111.35,207.85
2024/12/18,112.8,112.42,113.15,112.06,239.71
2024/12/19,113.28,112.76,113.65,112.4,211.58
2024/12/20,113.28,113.28,113.84,112.83,204.35
2024/12/21,113.48,113.45,113.8,112.6,172.16
2024/12/22,114.36,113.48,114.49,113.07,208.91
2024/12/23,114.9,114.28,115.24,114.07,200.61
2024/12/24,115.55,114.91,115.76,114.28,195.49
2024/12/25,116.76,115.77,117.07,115.4,245.85
2024/12/26,115.6,116.5,116.67,115.32,214.96
2024/12/27,116.52,115.47,117.23,115.01,227.1
2024/12/28,116.73,116.45,117.05,115.72,207.78
2024/12/29,117.24,116.9,117.83,116.71,242.3
2024/12/30,118.9,117.48,119.17,117.31,206.48
2024/12/31,118.13,118.9,119.07,117.54,141.28
2025/1/1,118.66,118.27,118.9,117.81,98
2025/1/2,118.72,118.66,119.12,118.39,27.82
2025/1/3,118,117.9,118.29,117.25,186.86
2025/1/4,117.66,117.96,118.11,116.28,216.48
2025/1/5,117.38,117.81,118.19,116.92,60.36
2025/1/6,117.52,117.48,117.6,116.55,134.9
2025/1/7,115.6,117.35,117.66,115.02,219.24
2025/1/8,113.53,115.2,115.31,113.32,248.79
2025/1/9,114.1,113.6,114.79,113.6,173.5
2025/1/10,114.44,114.19,115.87,113.31,190.54
2025/1/11,112.71,113.64,114.34,112.41,257.23
2025/1/12,111.87,112.8,113.35,111.65,220.01
2025/1/13,111.38,111.95,112.57,110.87,224.45
2025/1/14,110.4,110.9,111.36,109.82,251.9
2025/1/15,110.09,110.58,110.89,109.58,226.78
2025/1/16,111.61,110.1,111.93,110.1,233.65
2025/1/17,111.06,111.83,112.23,110.46,201.77
2025/1/18,111.15,111.08,111.4,110.41,213.07
2025/1/19,110.85,110.9,111.33,109.14,228.95
2025/1/20,110.22,110.67,110.72,109.53,164.82
2025/1/21,109.65,110.13,111.2,109.3,146
2025/1/22,108.52,109.7,109.89,107.91,106.23
2025/1/23,109.42,108.36,109.98,108.18,18.27
2025/1/24,109.82,109.32,110.53,109.02,186.11
2025/1/25,109.51,109.83,109.83,107.78,180.93
2025/1/26,107.45,109.41,109.54,107.25,226.68
2025/1/27,108.72,107.59,108.92,107.55,169.06
2025/1/28,107.47,108.48,108.75,107.08,190.9
2025/1/29,107.66,107.31,107.96,106.9,174.36
2025/1/30,108.17,106.86,109.07,106.8,199.23
2025/1/31,109.36,108.11,109.59,107.71,207.41
2025/2/1,109.69,109.4,109.98,108.85,217.52
2025/2/2,110.02,109.85,110.1,108.98,164.97
2025/2/3,111.08,110.15,111.33,109.38,102.14
2025/2/4,110.69,111.07,111.79,110,205.64
2025/2/5,107.11,110.28,110.43,106.78,304.65
2025/2/6,106.34,107.07,108.06,105.29,284.41
2025/2/7,104.12,106.49,106.65,103.62,273.97
2025/2/8,104.66,104.28,105.55,103.4,245.68
2025/2/9,106.23,104.78,106.5,104.27,173.29
2025/2/10,105.79,106.19,106.47,105.16,136.06
2025/2/11,104.27,105.5,105.94,103.7,116.87
2025/2/12,103.11,104.29,104.39,101.09,121.49
2025/2/13,100.39,103.03,103.09,100.02,23.65
2025/2/14,99.91,99.43,100.37,98,328.74
2025/2/15,97.69,100.11,100.46,97.26,292.12
2025/2/16,99.13,97.46,99.85,96.75,306.94
2025/2/17,99.65,99.54,100.33,99.04,175.36
2025/2/18,100.39,99.56,101.04,99.2,210.04
2025/2/19,100.31,100.56,100.59,98.78,242.74
2025/2/20,101.73,100.34,101.99,100.22,204.01
2025/2/21,103.41,101.8,103.49,101.35,280.4
2025/2/22,103.16,103.2,103.48,102.25,196.48
2025/2/23,103.81,102.79,103.94,102.57,200.11
2025/2/24,102.37,103.78,104,101.48,253.92
2025/2/25,99.95,101.82,102.33,98.76,267.1
2025/2/26,102.85,99.82,102.98,99.51,287.67
2025/2/27,104.19,102.8,104.92,102.37,257.17
2025/2/28,105.46,104.25,105.54,103.89,135.08
2025/3/1,104.4,105.4,105.94,104,264.56
2025/3/2,104.34,104.11,104.8,103.53,229.32
2025/3/3,104.47,104.44,104.6,103.45,197.07
2025/3/4,103.91,104.35,104.45,101.56,215.45
2025/3/5,102.82,103.26,103.86,102.25,173.55
2025/3/6,102.6,102.82,103.1,101.96,160.03
2025/3/7,103.68,102.7,103.82,101.2,106.54
2025/3/8,103.8,103.74,104.4,102.95,26.35
2025/3/9,104.64,103.87,104.87,103.35,193.73
2025/3/10,104.8,104.75,105.31,103.83,164.96
2025/3/11,103.91,104.78,105.15,103.51,179.06
2025/3/12,102.6,103.52,103.79,102.22,207.42
2025/3/13,102.44,102.25,102.68,100.64,230.37
2025/3/14,102.64,102.55,102.79,101.65,136.63
2025/3/15,102.62,102.52,102.65,102.1,21.12
2025/3/16,104.23,102.51,104.69,102.48,195.12
2025/3/17,102.43,104.32,104.37,102.17,209.65
2025/3/18,102.19,102.4,102.85,101.08,232.91
2025/3/19,100.39,102.12,102.38,100.03,215.28
2025/3/20,102.06,100.15,102.48,99.66,255.71
2025/3/21,103.24,102.02,103.58,101.47,300.89
2025/3/22,103.04,103.48,104.07,102.85,202.95
2025/3/23,103.61,102.94,103.95,102.81,173.41
2025/3/24,104.56,103.65,105.01,102.89,234.18
2025/3/25,103.95,104.56,104.76,103.66,159.65
2025/3/26,102.96,103.89,103.89,101.82,156.14
2025/3/27,103.49,102.56,104.1,102.23,94.92
2025/3/28,104.25,103.33,104.26,102.75,21.31
2025/3/29,105.93,104.95,106.64,104.46,197.14
2025/3/30,105.47,105.77,106.67,105.28,160.18
2025/3/31,106.02,105.66,106.24,105.11,150.87
2025/4/1,106.12,106.1,106.59,105.45,164.86
2025/4/2,102.15,105.62,105.62,101.75,301.24
2025/4/3,100.91,102.1,103.09,100.04,263.37
2025/4/4,101.16,100.61,101.64,99.67,254.19
2025/4/5,101.26,101,102.08,100.7,182.09
2025/4/6,101.66,101.1,101.89,100.25,195.23
2025/4/7,102.82,101.66,103.34,101.66,190.61
2025/4/8,102.16,102.76,103.44,101.87,230.25
2025/4/9,103,101.9,103.71,101.63,230.92
2025/4/10,104,102.92,104.12,102.91,186.52
2025/4/11,105.76,104.18,106.03,104.18,258.39
2025/4/12,105.54,105.85,105.99,104.91,81.37
2025/4/13,107.72,105.54,107.88,105.38,233.34
2025/4/14,107.43,108,108.04,106.79,185.82
2025/4/15,107.81,107.27,108.26,106.85,163.66
2025/4/16,108.51,108.12,108.69,107.71,199.7
2025/4/17,107.73,108.24,108.93,107.02,184.69
2025/4/18,108.81,107.33,109.14,107.28,127.81
2025/4/19,109.09,108.99,109.26,107.96,100.86
2025/4/20,109.4,109.05,109.72,108.63,19.97
2025/4/21,108.61,107.9,108.74,107.3,183.57
2025/4/22,108.7,108.63,108.87,108.03,196.44
2025/4/23,108.07,108.73,109.18,107.01,212.19
2025/4/24,108.15,108.3,108.68,107.55,198.42
2025/4/25,108.42,108.3,108.63,107.56,190.2
2025/4/26,107.19,108.44,108.6,106.25,197.8
2025/4/27,107.65,107.11,107.87,106.54,176.11
2025/4/28,107.17,107.59,107.79,106.53,119.94
2025/4/29,107.45,107.19,107.89,106.6,178.93
2025/4/30,106.91,107.45,107.56,106.54,160
2025/5/1,107.7,106.84,107.95,105.73,222.57
2025/5/2,109.54,107.81,109.64,107.52,234.85
2025/5/3,108.95,109.52,110.09,108.38,160.76
2025/5/4,108.7,109.09,109.44,107.55,168.83
2025/5/5,108.18,108.74,109.23,107.46,229.16
2025/5/6,107.44,108.07,108.16,107.07,208.43
2025/5/7,106.68,107.39,107.86,105.85,175.73
2025/5/8,108.22,106.81,108.32,106.6,148.43
2025/5/9,108.97,108.13,109.13,107.43,147.83
2025/5/10,109.82,109.08,110.06,108.95,112.23
2025/5/11,110.2,109.51,110.36,109.05,97.93
2025/5/12,111.11,110.35,111.53,110.35,19.27
2025/5/13,110.4,109.42,110.7,109.17,195.85
2025/5/14,109.9,110.53,111,109.59,188.06
2025/5/15,110.15,109.67,110.73,108.61,233.19
2025/5/16,109.81,110.11,110.28,109.23,195.77
2025/5/17,109.9,109.7,110.15,109.4,154.99
2025/5/18,111.04,109.9,111.23,109.77,219.41
2025/5/19,110.73,111.15,111.68,110.5,92.72
2025/5/20,114.36,111.16,115.29,110.73,288.71
2025/5/21,116.61,115.3,117.34,114.81,286.09
2025/5/22,115.16,115.86,117.04,114.18,248.52
2025/5/23,114.01,114.2,115.53,113.63,245.06
2025/5/24,114.33,114,114.57,112.2,90.95
2025/5/25,115.68,114.45,116,114.06,234.73
2025/5/26,114.91,115.65,116.09,114.4,209.65
2025/5/27,115.26,114.95,115.55,114.29,151.29
2025/5/28,116.12,115.35,116.56,115.02,168.83
2025/5/29,113.72,115.93,116.18,113,200.57
2025/5/30,111.25,113,113.55,110.59,176.16
2025/5/31,111.5,111.52,112.49,111.02,109.34
2025/6/1,112.63,111.51,113.05,111.33,93.45
2025/6/2,112.78,112.87,112.91,111.6,18.64
2025/6/3,110.07,111.25,111.49,108.73,249.44
2025/6/4,108.19,109.5,110,107.41,214.35
2025/6/5,110.6,107.85,111.06,107.64,200.71
2025/6/6,108.76,110.92,111.26,108.52,201.58
2025/6/7,109.22,108.62,109.67,108.4,160.65
2025/6/8,108.16,109.22,109.45,107.76,169.12
2025/6/9,108.64,107.96,108.9,107.43,197.99
2025/6/10,108.32,108.73,110.09,107.89,211.6
2025/6/11,109.21,108,109.26,108,143.12
2025/6/12,108.63,109,109.67,108.1,190.35
2025/6/13,108.37,108.2,108.68,107.22,149.04
2025/6/14,107.94,108.38,108.41,106.81,189.68
2025/6/15,109.19,107.55,109.48,107.44,177.15
2025/6/16,109,108.9,109.85,108.58,212.25
2025/6/17,109.46,108.69,109.77,108.61,144.47
2025/6/18,109.68,109.21,110.17,107.89,227.74
2025/6/19,110.16,109.64,110.8,109.38,163.85
2025/6/20,109.06,110.16,110.25,108.12,171.14
2025/6/21,111.8,109.04,112,108.92,212.36
2025/6/22,111.28,111.65,111.85,110.51,141.37
2025/6/23,111.04,110.87,111.41,109.87,106.79
2025/6/24,109.96,111.08,111.27,109.53,93.75
2025/6/25,110.86,109.45,111.23,109.45,15.37
2025/6/26,109.11,110.57,110.66,108.71,233.73
2025/6/27,109.94,109.13,110.24,108.95,181.54
2025/6/28,109.64,109.96,110.19,109.21,190.11
2025/6/29,109.97,109.76,110.94,109.57,238.66
2025/6/30,107.8,109.99,110.06,107.35,324.61
2025/7/1,106.99,107.65,108.26,106.9,242.32
2025/7/2,106.93,107.09,107.39,106.27,212.28
2025/7/3,109.61,107.04,109.68,106.85,266.18
2025/7/4,109.01,109.41,109.46,108.45,185.01
2025/7/5,109.86,108.76,110.16,108.59,234.6
2025/7/6,108.84,109.69,109.87,108.55,238.84
2025/7/7,105.91,109.05,109.41,105.78,298.58
2025/7/8,106.23,105.78,106.58,105.13,230.57
2025/7/9,105.33,106.25,106.53,105.19,186.82
2025/7/10,105.24,105.64,106.41,104.82,243.84
2025/7/11,103.46,105,105.21,103.24,291.12
2025/7/12,105.12,103.53,105.38,102.98,242.7
2025/7/13,106.4,105.17,106.56,105.15,172.68
2025/7/14,105.81,106.4,107.38,105.51,156.69
2025/7/15,107.12,105.93,107.45,105.89,114
2025/7/16,108.54,107.17,108.96,107.15,20.85
2025/7/17,108.5,108.38,108.65,107.69,198.64
2025/7/18,108.47,108.5,108.73,107.53,185.49
2025/7/19,106.92,108.3,108.63,106.81,224.43
2025/7/20,108.06,107.2,108.38,106.51,220.19
2025/7/21,110.08,107.76,110.25,107.62,253.96
2025/7/22,111.05,110.07,111.4,109.65,276.25
2025/7/23,111,109,111.66,108.05,278.78
2025/7/24,110.88,111.08,111.49,110.41,199.75
2025/7/25,111.31,111,111.65,110.51,193.98
2025/7/26,110.86,111.4,111.55,110.61,61.68
2025/7/27,109.69,111.04,111.5,109.62,126.88
2025/7/28,111.45,109.6,112.34,109.28,266.98
2025/7/29,112.62,111.53,112.93,111.04,217.61
2025/7/30,111.88,112.91,113.02,111.46,235.35
2025/7/31,110.98,111.65,112.23,110.76,191.81
2025/8/1,111.61,111.07,112.06,110.94,155.52
2025/8/2,109.39,111.69,111.79,109,202.96
2025/8/3,109.38,109.31,110.45,108.55,230.62
2025/8/4,109.7,109.45,109.89,108.62,158.72
2025/8/5,108.67,109.52,109.98,108.44,128.31
2025/8/6,108.83,108.53,109,108.02,98.1
2025/8/7,110.47,109.15,110.8,109,23.61
2025/8/8,108.44,109.2,109.41,108.2,149.78
2025/8/9,109.63,108.33,109.73,107.8,187.96
2025/8/10,110.29,109.25,110.53,109.14,159.79
2025/8/11,111.77,110.09,111.89,109.87,169.48
2025/8/12,111.56,111.55,111.93,111.27,103.72
2025/8/13,111.9,111.61,112.06,111.42,52.16
2025/8/14,111.98,111.99,112.12,111.46,43.62
2025/8/15,112.18,111.95,112.8,111.5,126.91
2025/8/16,111.21,112.2,112.64,110.9,111.07
2025/8/17,110.8,111.18,111.52,110.4,84.99
2025/8/18,110.92,110.92,110.92,110.92,
2025/8/19,107.78,111,111.35,107.65,200.65
2025/8/20,106.89,107.88,108.64,106.79,191.13
2025/8/21,106.73,106.8,107.96,106.58,181.82
2025/8/22,107.35,107.03,107.72,106.88,188.2
2025/8/23,107.15,107.49,107.95,107,185.54
2025/8/24,106.39,107.35,108.2,106.12,175.37
2025/8/25,107.25,106.44,107.58,106.03,198.57
2025/8/26,106.75,107.25,107.64,106.36,151.8
2025/8/27,106.39,106.62,107.14,106.06,111.28
2025/8/28,107.13,106.17,107.55,105.8,70.78
2025/8/29,107.09,106.82,107.35,106.44,14.56
2025/8/30,106.48,105.55,106.95,105.44,198.42
2025/8/31,106.35,106.28,106.65,105.81,103.66
2025/9/1,106.73,106.35,108,106.28,254.31
2025/9/2,108.27,106.9,108.33,106.78,184
2025/9/3,107.58,108.14,108.28,107.37,241.8
2025/9/4,107.88,107.58,108.03,106.23,244.56
2025/9/5,106.69,107.91,108.09,106.45,203.3
2025/9/6,107.41,106.86,107.79,106.76,188.3
2025/9/7,107.85,107.36,108.05,106.93,207.31
2025/9/8,107.95,107.85,108.4,107.65,188.73
2025/9/9,106.4,107.75,107.94,106.3,231.46
2025/9/10,106.04,106.4,106.72,105.4,264.73
2025/9/11,105.78,105.85,106.23,105.49,186.44
2025/9/12,106.25,106.09,106.44,105.58,193.78
2025/9/13,107.19,106.28,107.48,106.15,205.08
2025/9/14,109.57,107.32,109.74,106.88,215.63
2025/9/15,108.63,109.75,109.75,108.4,162.66
2025/9/16,108.68,108.52,109.24,108.47,137.26
2025/9/17,108.79,108.78,109.5,108.47,105.89
2025/9/18,108.73,108.68,108.84,108.09,18.08
2025/9/19,109.08,108.58,109.25,107.85,146.75
2025/9/20,109.18,109.13,109.4,108.64,56.87
2025/9/21,110.46,109.07,110.7,108.84,150.35
2025/9/22,110.47,110.55,110.82,110.02,163.34
2025/9/23,110.3,110.39,110.49,109.58,151.21
2025/9/24,109.85,110.5,110.5,109.35,154.9
2025/9/25,110.64,109.65,110.77,109.5,202.52
2025/9/26,109.51,110.64,110.64,109.42,198.16
2025/9/27,109.52,109.56,109.97,109.2,186.71
2025/9/28,108.96,109.41,109.45,108.65,192.91
2025/9/29,109.07,108.85,109.34,108.4,189.56
2025/9/30,111.2,109.44,112.39,109.26,291.31
2025/10/1,109.3,111.16,111.32,109,218.5
2025/10/2,107.76,109.17,109.36,107.55,220.18
2025/10/3,108.1,107.66,108.54,107.37,228.72
2025/10/4,109,108.3,109.09,107.82,172.05
2025/10/5,108.08,108.73,108.85,107.75,149.34
2025/10/6,108.55,107.88,108.7,107.83,146.85
2025/10/7,108.02,108.41,108.55,107.61,159.23
2025/10/8,107.39,108.26,108.51,106.98,86.26
2025/10/9,108.57,107.25,108.69,107.24,12.88
2025/10/10,106.24,108.55,108.6,106.16,166.23
2025/10/11,106.79,106.4,106.85,105.85,170.58
2025/10/12,105.85,106.6,106.87,105.71,188.48
2025/10/13,106.45,105.9,106.75,105.41,205.21
2025/10/14,106.92,106.22,107.77,106.01,167.8
2025/10/15,106.81,107.01,107.5,106.45,142.79
2025/10/16,106.99,106.59,107.48,106.44,167.09
2025/10/17,107.03,106.97,107.35,106.48,166.38
2025/10/18,107.83,107,107.99,106.77,184.83
2025/10/19,108.07,107.73,108.39,107.62,140.35
2025/10/20,107.76,108,108.33,107.05,145.63
2025/10/21,105.62,107.66,107.8,105.1,195.03
2025/10/22,104.79,105.32,105.85,103.95,271.6
2025/10/23,106.15,104.59,106.32,104.45,220.54
2025/10/24,106.72,106.17,107.04,106.1,184.07
2025/10/25,105.82,106.35,106.63,105.13,215.2
2025/10/26,107.67,105.97,107.85,105.78,193.36
2025/10/27,107.98,107.5,108.14,107.12,144.72
2025/10/28,107.46,107.9,107.92,107.26,124.82
2025/10/29,107.33,107.35,107.87,106.98,105.4
2025/10/30,109.07,107.42,109.12,107.26,95.83
2025/10/31,108.74,108.92,109.11,108.27,19.55
2025/11/1,109.6,109.43,110.36,109,229.36
2025/11/2,109.53,109.6,110.19,109.08,163.99
2025/11/3,109.95,109.76,110.05,108.89,71.87
2025/11/4,109.27,109.94,109.99,108.53,201.11
2025/11/5,109.11,109.5,109.54,108.6,181.74
2025/11/6,110.33,109.22,110.65,109.07,215.43
2025/11/7,109.58,110.33,110.63,109.25,216.21
2025/11/8,108.12,109.5,110.2,107.86,246.47
2025/11/9,108.98,108.13,109.37,108,206.5
2025/11/10,108.07,108.8,108.8,107.55,213.56
2025/11/11,107.76,108.08,108.12,106.85,186.88
2025/11/12,108.59,107.72,108.99,107.6,215.15
2025/11/13,107.72,108.92,108.92,107.05,139.53
2025/11/14,107.06,107.53,108.21,106.97,194.54
2025/11/15,108.13,107.17,108.25,106.96,217.14
2025/11/16,108.04,108.07,108.15,107.38,163.88
2025/11/17,107.89,108.08,109.02,107.64,179.23
2025/11/18,108.41,107.94,108.77,107.94,145.65
2025/11/19,109.24,108.37,109.46,108.05,130.64
