日期,收盘,开盘,高,低,交易量,涨跌幅
1998/6/9,13.49,14.05,14.24,13.47,30.00K,-5.13%
1998/6/10,13.33,13.45,13.74,13.13,25.50K,-1.19%
1998/6/11,12.87,13.5,13.63,12.85,26.47K,-3.45%
1998/6/12,12.41,13.05,13.15,12.4,28.55K,-3.57%
1998/6/15,12.17,12.55,12.55,12.15,13.06K,-1.93%
1998/6/16,12.72,12.69,13.15,12.58,39.46K,4.52%
1998/6/17,13.06,13.05,13.49,13,42.03K,2.67%
1998/6/18,12.78,13.03,13.13,12.72,31.15K,-2.14%
1998/6/19,12.85,12.9,13.14,12.85,25.00K,0.55%
1998/6/22,13.24,13,13.49,13,26.63K,3.04%
1998/6/23,13.92,13.6,14,13.55,35.63K,5.14%
1998/6/24,13.61,14.08,14.39,13.5,52.04K,-2.23%
1998/6/25,13.11,13.58,13.58,12.99,42.36K,-3.67%
1998/6/26,13.21,12.99,13.41,12.95,26.43K,0.76%
1998/6/29,13.19,13.15,13.26,13.07,18.77K,-0.15%
1998/6/30,13.38,13.28,13.65,13.27,24.02K,1.44%
1998/7/1,13.42,13.42,13.47,13.32,17.76K,0.30%
1998/7/2,13.57,13.54,13.7,13.5,26.90K,1.12%
1998/7/3,13.55,13.62,13.62,13.48,10.50K,-0.15%
1998/7/6,12.95,13.46,13.54,12.93,19.04K,-4.43%
1998/7/7,12.75,12.95,13.02,12.7,23.24K,-1.54%
1998/7/8,13.12,12.76,13.25,12.76,26.66K,2.90%
1998/7/9,13.03,13.25,13.32,13,19.41K,-0.69%
1998/7/10,12.86,13.13,13.16,12.84,13.76K,-1.30%
1998/7/13,12.71,12.68,12.9,12.6,14.77K,-1.17%
1998/7/14,13.02,12.85,13.16,12.82,20.30K,2.44%
1998/7/15,12.93,13.3,13.36,12.89,28.03K,-0.69%
1998/7/16,12.78,12.82,12.9,12.74,19.47K,-1.16%
1998/7/17,12.8,13.07,13.14,12.75,24.31K,0.16%
1998/7/20,12.36,12.85,12.88,12.25,24.44K,-3.44%
1998/7/21,12.9,12.45,12.9,12.38,21.55K,4.37%
1998/7/22,12.87,12.62,12.91,12.41,23.34K,-0.23%
1998/7/23,12.7,12.94,13.01,12.5,26.90K,-1.32%
1998/7/24,12.83,12.68,12.85,12.56,22.02K,1.02%
1998/7/27,13.12,12.9,13.15,12.82,25.76K,2.26%
1998/7/28,13.19,13.13,13.25,13.02,28.97K,0.53%
1998/7/29,13.06,13,13.11,12.88,21.65K,-0.99%
1998/7/30,13.08,13.13,13.24,12.87,24.46K,0.15%
1998/7/31,13.09,13.05,13.14,12.96,17.73K,0.08%
1998/8/3,12.56,13.06,13.06,12.55,25.47K,-4.05%
1998/8/4,12.7,12.72,12.79,12.56,23.51K,1.11%
1998/8/5,12.57,12.58,12.98,12.42,27.10K,-1.02%
1998/8/6,12.61,12.6,12.82,12.51,18.38K,0.32%
1998/8/7,12.59,12.76,12.8,12.57,14.83K,-0.16%
1998/8/10,11.91,12.6,12.69,11.9,28.82K,-5.40%
1998/8/11,11.64,11.95,12.02,11.55,24.65K,-2.27%
1998/8/12,11.77,11.75,11.9,11.68,20.94K,1.12%
1998/8/13,12.09,11.9,12.36,11.9,33.07K,2.72%
1998/8/14,12.05,12.15,12.18,11.93,16.42K,-0.33%
1998/8/17,12.28,12.55,12.56,12.25,17.09K,1.91%
1998/8/18,12.09,12.25,12.37,12.02,22.72K,-1.55%
1998/8/19,12.29,12.3,12.34,12.15,20.92K,1.65%
1998/8/20,12.64,12.2,12.68,12.15,29.84K,2.85%
1998/8/21,12.27,12.55,12.57,12.1,23.93K,-2.93%
1998/8/24,12.55,12.3,12.56,12.17,20.82K,2.28%
1998/8/25,12.68,12.49,12.7,12.48,28.68K,1.04%
1998/8/26,12.5,12.55,12.7,12.31,26.38K,-1.42%
1998/8/27,12.28,12.41,12.46,11.98,36.05K,-1.76%
1998/8/28,12.56,12.15,12.58,12.13,24.94K,2.28%
1998/9/1,12.59,12.3,12.61,12.19,28.77K,0.24%
1998/9/2,12.46,12.5,12.66,12.44,22.97K,-1.03%
1998/9/3,13.44,12.47,13.47,12.47,40.27K,7.87%
1998/9/4,13.31,13.3,13.72,13.13,28.25K,-0.97%
1998/9/7,13.06,13.4,13.45,13.03,11.38K,-1.88%
1998/9/8,12.99,13.08,13.24,12.91,24.30K,-0.54%
1998/9/9,12.76,13.05,13.1,12.75,29.62K,-1.77%
1998/9/10,13.27,12.94,13.47,12.89,29.63K,4.00%
1998/9/11,12.93,13.6,13.74,12.92,32.19K,-2.56%
1998/9/14,12.85,13.09,13.24,12.83,41.45K,-0.62%
1998/9/15,13.02,12.87,13.1,12.86,11.54K,1.32%
1998/9/16,13.26,13.4,13.6,13.25,25.48K,1.84%
1998/9/17,13.54,13.45,13.61,13.37,24.38K,2.11%
1998/9/18,14.17,13.7,14.31,13.59,39.16K,4.65%
1998/9/21,14.38,14.33,14.45,14.1,26.40K,1.48%
1998/9/22,14.49,14.21,14.58,14.13,30.50K,0.76%
1998/9/23,14.52,14.59,14.73,14.43,26.82K,0.21%
1998/9/24,14.68,14.35,14.9,14.31,29.71K,1.10%
1998/9/25,14.43,14.78,14.8,14.34,21.90K,-1.70%
1998/9/28,14.35,14.53,14.55,14.21,19.05K,-0.55%
1998/9/29,14.61,14.34,14.63,14.14,27.50K,1.81%
1998/9/30,14.68,14.47,14.73,14.38,20.96K,0.48%
1998/10/1,14.11,14.68,14.9,13.95,33.77K,-3.88%
1998/10/2,14.36,14.15,14.39,13.93,21.45K,1.77%
1998/10/5,14.07,14.13,14.29,13.89,26.77K,-2.02%
1998/10/6,14.12,14,14.14,13.81,28.78K,0.36%
1998/10/7,13.78,14.02,14.1,13.75,23.13K,-2.41%
1998/10/8,13.18,13.71,13.79,13.15,30.93K,-4.35%
1998/10/9,13.27,13.3,13.42,12.95,19.20K,0.68%
1998/10/12,13.1,13.29,13.4,13.1,23.90K,-1.28%
1998/10/13,13.03,13.13,13.3,12.87,23.76K,-0.53%
1998/10/14,12.69,13.1,13.13,12.65,23.31K,-2.61%
1998/10/15,12.58,12.65,12.73,12.5,11.24K,-0.87%
1998/10/16,13.13,13.1,13.27,13.1,21.87K,4.37%
1998/10/19,12.39,13.25,13.36,12.38,41.67K,-5.64%
1998/10/20,12.36,12.44,12.52,12.22,38.01K,-0.24%
1998/10/21,12.85,12.51,13.17,12.45,41.03K,3.96%
1998/10/22,12.76,12.85,12.95,12.64,28.96K,-0.70%
1998/10/23,12.76,12.75,13.11,12.75,25.85K,0.00%
1998/10/26,13.04,13,13.2,12.93,25.65K,2.19%
1998/10/27,12.96,13.16,13.38,12.72,39.47K,-0.61%
1998/10/28,13.19,12.94,13.2,12.78,33.17K,1.77%
1998/10/29,13.08,13.16,13.24,12.9,24.45K,-0.83%
1998/10/30,13.22,13.06,13.23,12.72,29.25K,1.07%
1998/11/2,13.06,13.32,13.44,13.06,31.06K,-1.21%
1998/11/3,12.84,13.06,13.08,12.78,30.19K,-1.68%
1998/11/4,12.82,12.62,12.95,12.57,31.40K,-0.16%
1998/11/5,12.5,12.78,12.79,12.49,26.01K,-2.50%
1998/11/6,12.35,12.54,12.7,12.33,31.17K,-1.20%
1998/11/9,11.9,12.45,12.48,11.85,26.74K,-3.64%
1998/11/10,12.04,12,12.2,11.87,31.54K,1.18%
1998/11/11,12.11,12.2,12.45,12.1,24.31K,0.58%
1998/11/12,12.41,12.36,12.51,12.24,24.78K,2.48%
1998/11/13,12.44,12.63,12.67,12.43,21.38K,0.24%
1998/11/16,11.73,12.03,12.32,11.72,37.93K,-5.71%
1998/11/17,11.43,11.77,11.85,11.43,35.17K,-2.56%
1998/11/18,11.55,11.4,11.7,11.15,33.41K,1.05%
1998/11/19,11.49,11.65,11.73,11.42,22.21K,-0.52%
1998/11/20,11.68,11.58,11.75,11.4,21.96K,1.65%
1998/11/23,11.3,11.84,11.87,11.27,26.44K,-3.25%
1998/11/24,11.19,11.32,11.43,11.13,28.82K,-0.97%
1998/11/25,10.9,11.2,11.36,10.65,35.33K,-2.59%
1998/11/26,11,10.85,11.05,10.81,16.84K,0.92%
1998/11/27,11.14,10.95,11.2,10.95,15.43K,1.27%
1998/11/30,10.46,11,11,10.08,28.84K,-6.10%
1998/12/1,10.22,10.44,10.51,10.06,24.61K,-2.29%
1998/12/2,10.36,10.24,10.43,10.09,23.77K,1.37%
1998/12/3,10.18,10.41,10.62,10.16,24.92K,-1.74%
1998/12/4,10.19,10.26,10.35,10.13,16.32K,0.10%
1998/12/7,10.26,10.39,10.39,9.9,29.49K,0.69%
1998/12/8,10.11,10.38,10.64,10.05,38.51K,-1.46%
1998/12/9,9.98,10.08,10.33,9.96,25.11K,-1.29%
1998/12/10,9.64,9.91,10.05,9.6,27.82K,-3.41%
1998/12/11,9.82,9.7,9.95,9.67,19.52K,1.87%
1998/12/14,10.13,9.97,10.19,9.82,28.10K,3.16%
1998/12/15,10.23,10.2,10.5,10.1,25.67K,0.99%
1998/12/16,11,10.75,11.2,10.71,10.41K,7.53%
1998/12/17,10.09,11,11.3,10.08,41.87K,-8.27%
1998/12/18,9.98,10.35,10.35,9.9,29.50K,-1.09%
1998/12/21,9.75,9.95,10.19,9.55,28.47K,-2.30%
1998/12/22,10.01,9.8,10.05,9.8,21.30K,2.67%
1998/12/23,10.17,10.1,10.28,10.05,21.03K,1.60%
1998/12/24,10.11,10.14,10.2,10.09,8.24K,-0.59%
1998/12/29,10.61,10.42,10.63,10.31,27.63K,4.95%
1998/12/30,10.53,10.55,10.6,10.31,23.41K,-0.75%
1998/12/31,10.53,10.45,10.56,10.4,6.39K,0.00%
1999/1/4,10.96,10.93,11.03,10.88,27.67K,4.08%
1999/1/5,10.53,11.05,11.05,10.51,27.98K,-3.92%
1999/1/6,11.46,10.75,11.5,10.65,47.43K,8.83%
1999/1/7,11.53,11.3,11.79,11.23,36.64K,0.61%
1999/1/8,11.73,11.45,11.89,11.45,25.45K,1.73%
1999/1/11,12.04,11.9,12.33,11.8,20.67K,2.64%
1999/1/12,11.5,12,12.03,11.49,15.52K,-4.49%
1999/1/13,11.06,11.4,11.46,10.84,19.08K,-3.83%
1999/1/14,11.18,11.23,11.47,11.15,9.25K,1.08%
1999/1/15,10.79,10.94,10.97,10.78,18.66K,-3.49%
1999/1/18,10.71,10.85,10.9,10.57,12.00K,-0.74%
1999/1/19,10.81,10.67,11.14,10.63,32.84K,0.93%
1999/1/20,10.51,10.85,10.85,10.42,30.01K,-2.78%
1999/1/21,10.98,10.65,11.02,10.53,30.10K,4.47%
1999/1/22,11.1,11.1,11.25,10.63,29.79K,1.09%
1999/1/25,10.85,11.03,11.03,10.78,20.40K,-2.25%
1999/1/26,10.64,10.85,10.85,10.46,34.39K,-1.94%
1999/1/27,10.88,10.52,10.95,10.49,31.72K,2.26%
1999/1/28,11,10.95,11,10.72,24.72K,1.10%
1999/1/29,11.35,10.94,11.37,10.92,27.85K,3.18%
1999/2/1,10.88,11.41,11.45,10.86,31.61K,-4.14%
1999/2/2,10.85,10.87,10.94,10.73,31.61K,-0.28%
1999/2/3,10.89,10.75,11.22,10.74,26.99K,0.37%
1999/2/4,10.57,10.89,10.92,10.56,23.49K,-2.94%
1999/2/5,10.41,10.55,10.65,10.33,27.37K,-1.51%
1999/2/8,10.16,10.43,10.49,10.1,20.07K,-2.40%
1999/2/9,10.09,10.17,10.24,10.03,21.62K,-0.69%
1999/2/10,10.17,10.28,10.35,10.13,23.44K,0.79%
1999/2/11,10.1,10.17,10.27,10.07,7.49K,-0.69%
1999/2/12,10.43,10.39,10.52,10.36,17.65K,3.27%
1999/2/15,10.37,10.45,10.49,10.33,7.60K,-0.58%
1999/2/16,10.05,10.45,10.49,10.02,19.10K,-3.09%
1999/2/17,10.13,9.95,10.21,9.9,17.57K,0.80%
1999/2/18,10.61,10.1,10.78,10.06,20.76K,4.74%
1999/2/19,10.4,10.45,10.64,10.36,22.19K,-1.98%
1999/2/22,10.58,10.45,10.59,10.35,22.35K,1.73%
1999/2/23,10.94,10.63,11.03,10.61,31.00K,3.40%
1999/2/24,11.08,10.9,11.16,10.71,38.17K,1.28%
1999/2/25,11.1,11.08,11.22,10.86,28.70K,0.18%
1999/2/26,10.88,11.05,11.1,10.74,30.59K,-1.98%
1999/3/1,10.73,10.93,11,10.71,20.63K,-1.38%
1999/3/2,11,10.65,11.02,10.63,23.80K,2.52%
1999/3/3,11.25,11.05,11.38,11.02,32.67K,2.27%
1999/3/4,11.53,11.24,11.76,11.09,35.70K,2.49%
1999/3/5,11.56,11.53,11.74,11.46,28.36K,0.26%
1999/3/8,11.76,11.85,12.14,11.75,28.49K,1.73%
1999/3/9,11.56,11.67,11.99,11.49,29.26K,-1.70%
1999/3/10,12.46,11.58,12.63,11.52,35.77K,7.79%
1999/3/11,12.18,12.47,12.7,12.15,30.92K,-2.25%
1999/3/12,12.56,12.5,13.19,12.47,32.85K,3.12%
1999/3/15,12.56,12.63,12.79,12.43,21.86K,0.00%
1999/3/16,12.67,12.58,12.7,12.51,12.90K,0.88%
1999/3/17,13.27,12.85,13.35,12.8,38.40K,4.74%
1999/3/18,13.37,13.53,13.97,13.13,46.34K,0.75%
1999/3/19,13.45,13.48,13.62,13.2,25.82K,0.60%
1999/3/22,13.88,13.7,13.97,13.39,26.75K,3.20%
1999/3/23,13.73,13.84,13.9,13.62,34.78K,-1.08%
1999/3/24,13.68,13.9,14.02,13.42,36.94K,-0.36%
1999/3/25,13.94,13.55,13.98,13.44,30.52K,1.90%
1999/3/26,14.41,14.05,14.43,13.99,29.95K,3.37%
1999/3/29,14.58,14.4,14.65,14.3,24.30K,1.18%
1999/3/30,14.81,14.85,14.85,14.46,19.20K,1.58%
1999/3/31,15.24,14.81,15.28,14.59,33.20K,2.90%
1999/4/1,14.72,14.7,14.84,14.57,21.85K,-3.41%
1999/4/6,14.93,15.07,15.1,14.9,32.46K,1.43%
1999/4/7,14.35,14.73,14.79,14.33,33.88K,-3.88%
1999/4/8,14.21,14.3,14.52,14,29.29K,-0.98%
1999/4/9,14.86,14.22,15.15,14.22,31.31K,4.57%
1999/4/12,14.81,14.87,14.93,14.74,18.10K,-0.34%
1999/4/13,15.2,14.79,15.23,14.74,27.07K,2.63%
1999/4/14,14.92,15,15.1,14.75,25.83K,-1.84%
1999/4/15,15.2,14.95,15.24,14.95,8.51K,1.88%
1999/4/16,15.69,15.17,15.75,15.02,32.95K,3.22%
1999/4/19,15.92,15.72,16.1,15.61,24.40K,1.47%
1999/4/20,15.7,15.85,15.96,15.64,27.83K,-1.38%
1999/4/21,15.89,15.65,16.06,15.6,31.99K,1.21%
1999/4/22,16.13,15.83,16.2,15.76,27.06K,1.51%
1999/4/23,15.89,16.13,16.13,15.8,29.82K,-1.49%
1999/4/26,15.7,15.82,15.85,15.47,28.52K,-1.20%
1999/4/27,15.8,15.7,15.8,15.56,30.21K,0.64%
1999/4/28,16.4,15.9,16.42,15.9,33.49K,3.80%
1999/4/29,16.45,16.35,16.47,16.17,26.79K,0.30%
1999/4/30,16.57,16.38,16.68,16.05,33.31K,0.73%
1999/5/4,16.93,16.7,16.94,16.65,35.50K,2.17%
1999/5/5,17.05,16.78,17.09,16.52,40.81K,0.71%
1999/5/6,16.56,16.88,16.92,16.5,33.24K,-2.87%
1999/5/7,16.41,16.42,16.42,16.07,39.13K,-0.91%
1999/5/10,16.45,16.38,16.5,16.18,29.95K,0.24%
1999/5/11,15.96,16.45,16.45,15.84,45.76K,-2.98%
1999/5/12,15.6,15.56,15.65,15.45,37.25K,-2.26%
1999/5/13,16.1,15.6,16.13,15.58,24.28K,3.21%
1999/5/14,16.21,16.25,16.52,16.1,10.88K,0.68%
1999/5/17,15.81,15.85,15.94,15.65,33.15K,-2.47%
1999/5/18,15.14,15.67,15.67,15.03,57.80K,-4.24%
1999/5/19,15.02,15.18,15.35,15.01,35.29K,-0.79%
1999/5/20,15.23,14.95,15.52,14.91,35.97K,1.40%
1999/5/21,15.58,15.35,15.58,15.27,25.53K,2.30%
1999/5/24,15.28,15.5,15.6,15.25,22.87K,-1.93%
1999/5/25,15.43,15.1,15.45,15.01,23.84K,0.98%
1999/5/26,15.47,15.5,15.66,15.42,26.96K,0.26%
1999/5/27,15.36,15.3,15.59,15.3,19.66K,-0.71%
1999/5/28,15.2,15.4,15.42,15.11,16.36K,-1.04%
1999/6/1,14.55,14.95,15,14.53,38.51K,-4.28%
1999/6/2,14.88,14.6,14.94,14.6,23.00K,2.27%
1999/6/3,14.95,14.8,15.04,14.73,27.47K,0.47%
1999/6/4,15.58,14.98,15.6,14.94,28.80K,4.21%
1999/6/7,16.1,15.64,16.24,15.51,31.64K,3.34%
1999/6/8,15.84,15.99,16.2,15.81,23.90K,-1.61%
1999/6/9,16.18,15.75,16.18,15.59,25.54K,2.15%
1999/6/10,16.07,16.12,16.39,16,21.12K,-0.68%
1999/6/11,16.73,16,16.75,15.97,25.54K,4.11%
1999/6/14,16.41,16.55,16.8,16.38,31.37K,-1.91%
1999/6/15,16.46,16.3,16.49,16.28,14.48K,0.30%
1999/6/16,16.47,16.95,17.2,16.42,36.63K,0.06%
1999/6/17,16.76,16.55,16.78,16.43,28.97K,1.76%
1999/6/18,16.5,16.85,16.9,16.48,18.41K,-1.55%
1999/6/21,16.37,16.45,16.48,16.15,27.97K,-0.79%
1999/6/22,16.1,16.25,16.38,16.08,20.22K,-1.65%
1999/6/23,16.63,16.33,16.78,16.27,28.91K,3.29%
1999/6/24,16.55,16.68,16.86,16.5,27.13K,-0.48%
1999/6/25,16.62,16.55,16.72,16.48,16.16K,0.42%
1999/6/28,16.53,16.64,16.67,16.52,11.99K,-0.54%
1999/6/29,16.79,16.55,16.8,16.5,23.11K,1.57%
1999/6/30,17.51,16.9,17.52,16.88,35.64K,4.29%
1999/7/1,17.62,17.55,17.76,17.49,29.69K,0.63%
1999/7/2,17.66,17.6,17.7,17.42,14.01K,0.23%
1999/7/5,18.18,17.85,18.2,17.82,17.10K,2.94%
1999/7/6,18.1,18.15,18.28,17.86,37.57K,-0.44%
1999/7/7,18.15,18.02,18.17,17.88,25.65K,0.28%
1999/7/8,18.24,18.37,18.64,18.17,32.74K,0.50%
1999/7/9,18.51,18.1,18.6,17.92,19.66K,1.48%
1999/7/12,18.59,18.55,18.65,18.31,20.44K,0.43%
1999/7/13,19.03,18.55,19.09,18.55,28.42K,2.37%
1999/7/14,18.94,19.25,19.43,18.8,20.27K,-0.47%
1999/7/15,19.03,18.79,19.12,18.66,9.08K,0.48%
1999/7/16,19.35,19.18,19.4,18.85,25.15K,1.68%
1999/7/19,19.2,19.2,19.36,19.04,22.14K,-0.78%
1999/7/20,18.55,19.02,19.06,18.36,37.57K,-3.39%
1999/7/21,18.58,18.35,18.7,18.15,36.08K,0.16%
1999/7/22,18.85,18.58,18.86,18.45,27.13K,1.45%
1999/7/23,19.53,18.9,19.55,18.88,30.57K,3.61%
1999/7/26,19.36,19.5,19.54,19.2,21.04K,-0.87%
1999/7/27,19.13,19.2,19.27,18.9,32.68K,-1.19%
1999/7/28,19.34,19.01,19.5,19.01,29.69K,1.10%
1999/7/29,19.8,19.48,19.88,19.37,30.61K,2.38%
1999/7/30,19.37,19.91,19.95,19.3,26.37K,-2.17%
1999/8/2,19.41,19.28,19.49,19.2,28.81K,0.21%
1999/8/3,19.4,19.51,19.57,19.27,23.54K,-0.05%
1999/8/4,19.63,19.25,19.9,19.25,34.99K,1.19%
1999/8/5,19.8,19.55,19.85,19.55,20.27K,0.87%
1999/8/6,20.06,19.89,20.07,19.67,22.33K,1.31%
1999/8/9,20.5,20.1,20.51,19.98,19.22K,2.19%
1999/8/10,20.49,20.4,20.57,20.25,26.06K,-0.05%
1999/8/11,20.63,20.5,20.85,20.31,22.22K,0.68%
1999/8/12,20.49,20.64,20.64,20.38,21.19K,-0.68%
1999/8/13,20.69,20.42,21,20.41,25.38K,0.98%
1999/8/16,20.84,20.58,20.93,20.58,8.14K,0.72%
1999/8/17,20.74,20.34,20.87,20.26,31.14K,-0.48%
1999/8/18,20.57,20.75,20.77,20.52,23.25K,-0.82%
1999/8/19,20.9,20.5,20.97,20.49,24.64K,1.60%
1999/8/20,20.99,20.95,21.24,20.95,29.97K,0.43%
1999/8/23,20.98,21.11,21.27,20.84,30.19K,-0.05%
1999/8/24,20.63,20.95,21,20.57,30.27K,-1.67%
1999/8/25,19.78,20.5,20.55,19.67,44.80K,-4.12%
1999/8/26,20.57,19.94,20.58,19.83,32.06K,3.99%
1999/8/27,20.76,20.58,20.77,20.36,29.59K,0.92%
1999/8/31,21.33,21.22,21.42,21.11,33.72K,2.75%
1999/9/1,21.11,21.2,21.45,20.95,30.40K,-1.03%
1999/9/2,20.8,20.95,21.05,20.74,27.04K,-1.47%
1999/9/3,21.03,20.8,21.06,20.8,23.09K,1.11%
1999/9/6,21.36,21.25,21.41,21.2,10.13K,1.57%
1999/9/7,21.98,21.46,22.04,21.34,32.56K,2.90%
1999/9/8,22.27,21.9,22.35,21.86,25.17K,1.32%
1999/9/9,23.04,22.4,23.19,22.4,45.80K,3.46%
1999/9/10,23.44,22.94,23.5,22.8,33.21K,1.74%
1999/9/13,23.48,23.35,23.72,23.15,32.95K,0.17%
1999/9/14,23.71,23.41,23.8,23.41,21.02K,0.98%
1999/9/15,23.59,23.7,23.77,23,6.73K,-0.51%
1999/9/16,22.72,22.8,23.24,22.7,30.48K,-3.69%
1999/9/17,22.8,22.8,23.01,22.6,27.57K,0.35%
1999/9/20,22.66,22.85,22.92,22.65,20.14K,-0.61%
1999/9/21,22.68,22.6,22.95,22.32,34.89K,0.09%
1999/9/22,22.93,22.78,23,22.71,18.47K,1.10%
1999/9/23,23.82,23.1,23.89,23.1,31.84K,3.88%
1999/9/24,23.9,23.7,24.06,23.64,19.29K,0.34%
1999/9/27,24.07,23.8,24.18,23.76,24.79K,0.71%
1999/9/28,23.76,23.95,23.98,23.64,23.94K,-1.29%
1999/9/29,23.81,24.05,24.3,23.79,28.42K,0.21%
1999/9/30,23.58,23.6,23.75,23.48,27.85K,-0.97%
1999/10/1,23.67,23.72,23.85,23.55,15.92K,0.38%
1999/10/4,22.98,23.55,23.58,22.89,30.08K,-2.92%
1999/10/5,22.93,22.87,22.96,22.35,44.34K,-0.22%
1999/10/6,22.76,22.75,23.03,22.65,32.09K,-0.74%
1999/10/7,22.08,22.46,22.46,21.97,37.44K,-2.99%
1999/10/8,20.7,21.31,21.39,20.2,49.03K,-6.25%
1999/10/11,21.23,20.7,21.25,20.35,27.78K,2.56%
1999/10/12,22.05,21.35,22.08,21.35,23.96K,3.86%
1999/10/13,22.22,22.6,22.6,22.06,17.32K,0.77%
1999/10/14,22.08,22.17,22.23,21.97,9.83K,-0.63%
1999/10/15,22.5,21.52,22.54,21.45,30.52K,1.90%
1999/10/18,22.02,22.65,22.65,22,29.21K,-2.13%
1999/10/19,21.76,21.92,22.25,21.7,40.23K,-1.18%
1999/10/20,21.87,21.99,22.2,21.55,36.89K,0.51%
1999/10/21,22.11,22.03,22.35,21.97,32.99K,1.10%
1999/10/22,22.93,22.3,23.05,22.28,42.41K,3.71%
1999/10/25,22.82,23.25,23.4,22.75,30.60K,-0.48%
1999/10/26,22.7,22.7,22.97,22.65,28.84K,-0.53%
1999/10/27,22.59,22.77,22.86,22.57,32.04K,-0.48%
1999/10/28,21.42,22.45,22.45,21.4,42.79K,-5.18%
1999/10/29,21.69,21.48,21.8,21.42,34.34K,1.26%
1999/11/1,22.35,21.85,22.36,21.74,16.14K,3.04%
1999/11/2,22.08,22.3,22.45,22.07,29.12K,-1.21%
1999/11/3,22.57,22.1,22.72,22.06,39.75K,2.22%
1999/11/4,22.85,22.7,22.88,22.5,32.00K,1.24%
1999/11/5,22.83,22.98,23.1,22.65,18.58K,-0.09%
1999/11/8,23.28,22.63,23.3,22.63,19.18K,1.97%
1999/11/9,24.13,23.45,24.15,23.44,25.16K,3.65%
1999/11/10,24.49,24.3,24.81,24.15,37.94K,1.49%
1999/11/11,24.28,24.34,24.36,23.76,20.72K,-0.86%
1999/11/12,24.59,24.14,24.6,23.82,13.36K,1.28%
1999/11/15,25,24.85,25.02,24.65,7.95K,1.67%
1999/11/16,24.54,24.4,24.55,24.16,26.22K,-1.84%
1999/11/17,24.92,24.9,25.09,24.75,42.08K,1.55%
1999/11/18,24.36,24.72,25.01,24.3,32.54K,-2.25%
1999/11/19,25.07,24.4,25.21,24.38,41.21K,2.91%
1999/11/22,25.78,25.9,25.9,25.5,33.09K,2.83%
1999/11/23,25.15,25.58,25.71,25.1,41.34K,-2.44%
1999/11/24,25.61,25.45,25.85,25.45,27.85K,1.83%
1999/11/25,25.52,25.88,25.88,25.45,16.57K,-0.35%
1999/11/26,25.36,25.52,25.52,25.17,14.46K,-0.63%
1999/11/29,24.85,25.2,25.25,24.82,29.73K,-2.01%
1999/11/30,23.64,24.75,24.75,23.58,43.50K,-4.87%
1999/12/1,24.03,24.25,24.3,23.2,46.51K,1.65%
1999/12/2,24.96,24.35,25.05,24.13,33.71K,3.87%
1999/12/3,24.95,24.9,25.27,24.85,25.47K,-0.04%
1999/12/6,25.79,25.24,25.8,25.12,29.01K,3.37%
1999/12/7,25.4,25.7,25.7,25.1,31.35K,-1.51%
1999/12/8,25.69,24.95,25.72,24.54,40.02K,1.14%
1999/12/9,25.05,25.7,25.73,24.87,27.19K,-2.49%
1999/12/10,24.46,24.9,24.91,23.73,27.41K,-2.36%
1999/12/13,24.58,24.7,24.71,24.13,24.49K,0.49%
1999/12/14,25.02,24.47,25.15,24.43,22.61K,1.79%
1999/12/15,25.43,25.45,25.69,25.34,23.37K,1.64%
1999/12/16,26.09,25.37,26.15,25.36,9.97K,2.60%
1999/12/17,25.52,25.4,25.68,25.02,28.23K,-2.18%
1999/12/20,25.3,25.45,25.48,25.2,17.29K,-0.86%
1999/12/21,25.29,25.37,25.37,25.1,14.57K,-0.04%
1999/12/22,24.65,25.31,25.32,24.56,19.13K,-2.53%
1999/12/23,25.19,24.55,25.25,24.54,18.45K,2.19%
1999/12/24,25.21,25.18,25.25,25.03,7.23K,0.08%
1999/12/29,25.45,25.9,25.9,25.25,24.46K,0.95%
1999/12/30,25.08,25.28,25.33,25.05,18.14K,-1.45%
